session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
444,1965,26.0,26.0,28.0,25.0,4716490,0.0,0.0,0,0,0,125352000000.0,19.44,-0.2,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,6,1148680000000.0
443,1965,26.5,26.7,27.1,25.5,2449840,0.0,0.0,0,0,0,65097400000.0,19.96,0.7,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,7,723445000000.0
442,1965,28.0,29.2,29.3,27.0,6385690,0.0,0.0,0,0,0,183994000000.0,21.83,2.5,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,8,1028200000000.0
441,1965,29.0,28.9,30.3,28.0,6485980,0.0,0.0,0,0,0,189660000000.0,21.61,-0.3,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,11,1092360000000.0
440,1965,28.9,30.0,30.9,28.2,6968920,0.0,0.0,0,0,0,207661000000.0,22.43,1.1,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,12,1241770000000.0
439,1965,29.1,28.8,30.7,28.5,5873990,0.0,0.0,0,0,0,172041000000.0,21.53,-1.2,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,13,1126620000000.0
438,1965,28.8,29.3,29.8,28.0,4373030,0.0,0.0,0,0,0,127379000000.0,21.91,0.5,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,14,1312490000000.0
437,1965,29.5,30.4,31.3,29.0,9800080,0.0,0.0,0,0,0,300728000000.0,22.73,1.1,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,15,1266090000000.0
436,1965,30.7,29.5,31.2,29.1,6750280,0.0,0.0,0,0,0,204249000000.0,22.06,-0.9,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,18,1164820000000.0
435,1965,29.5,30.0,31.0,28.8,4672040,0.0,0.0,0,0,0,138411000000.0,22.43,0.5,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,19,1210150000000.0
434,1965,30.5,32.5,32.9,30.5,10185400,0.0,0.0,0,0,0,327596000000.0,24.3,2.5,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,20,1666460000000.0
433,1965,32.4,31.7,33.0,31.5,6023040,0.0,0.0,0,0,0,192788000000.0,23.7,-0.8,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,21,1168730000000.0
432,1965,32.0,30.7,32.0,30.6,4936020,0.0,0.0,0,0,0,154095000000.0,22.95,-1.0,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,22,1162020000000.0
431,1965,30.7,30.6,31.5,29.5,5719130,0.0,0.0,0,0,0,173136000000.0,22.88,-0.1,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,25,1193750000000.0
430,1965,30.7,30.0,31.3,29.9,4417450,0.0,0.0,0,0,0,134405000000.0,22.43,-0.6,0,Công ty Cổ phần Tập Đoàn C.E.O,CEO,HNX,2014-09-29,,0.0,Bất động sản và Xây dựng,2022,7,26,784384000000.0
