session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2191,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,15.99,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,7,723445000000.0
442,2191,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,15.99,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,8,1028200000000.0
441,2191,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,15.99,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,11,1092360000000.0
440,2191,20.5,22.0,22.0,20.5,200,0.0,0.0,0,0,0,4250000.0,16.36,0.5,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,12,1241770000000.0
439,2191,21.4,18.5,21.4,18.5,5715,0.0,0.0,0,0,0,120483000.0,13.75,-2.8,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,13,1126620000000.0
438,2191,21.1,21.1,21.1,21.1,0,0.0,0.0,0,0,0,0.0,15.69,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,14,1312490000000.0
437,2191,21.1,21.1,21.1,21.1,137,0.0,0.0,0,0,0,2890700.0,15.69,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,15,1266090000000.0
436,2191,21.1,21.8,21.8,21.0,600,0.0,0.0,0,0,0,12720000.0,16.21,0.7,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,18,1164820000000.0
435,2191,21.2,21.2,21.2,21.2,44,0.0,0.0,0,0,0,891800.0,15.76,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,19,1210150000000.0
434,2191,21.2,21.2,21.2,21.2,0,0.0,0.0,0,0,0,0.0,15.76,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,20,1666460000000.0
433,2191,24.2,24.2,24.2,24.2,100,0.0,0.0,0,0,0,2420000.0,17.99,3.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,21,1168730000000.0
432,2191,24.2,24.2,24.2,24.2,0,0.0,0.0,0,0,0,0.0,17.99,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,22,1162020000000.0
431,2191,21.5,21.5,21.5,21.5,500,0.0,0.0,0,0,0,10750000.0,15.99,-2.7,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,25,1193750000000.0
430,2191,21.5,21.5,21.5,21.5,12,0.0,0.0,0,0,0,258000.0,15.99,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,26,784384000000.0
429,2191,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,15.99,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,27,889647000000.0
428,2191,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,15.99,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,28,1739440000000.0
427,2191,21.5,21.5,21.5,21.5,0,0.0,0.0,0,0,0,0.0,15.99,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,7,29,1226040000000.0
426,2191,22.0,22.0,22.0,22.0,100,0.0,0.0,0,0,0,2200000.0,16.36,0.5,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,1,1522540000000.0
425,2191,22.0,22.0,22.0,22.0,0,0.0,0.0,0,0,0,0.0,16.36,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,2,1964670000000.0
424,2191,24.3,24.3,24.3,24.3,100,0.0,0.0,0,0,0,2430000.0,18.07,2.3,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,3,1693440000000.0
423,2191,24.3,24.3,24.3,24.3,3900,0.0,0.0,0,0,0,94770000.0,18.07,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,4,1712160000000.0
422,2191,27.9,27.9,27.9,27.9,100,0.0,0.0,0,0,0,2790000.0,20.74,3.6,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,5,1668150000000.0
421,2191,26.0,26.0,26.0,26.0,100,0.0,0.0,0,0,0,2600000.0,19.33,-1.9,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,8,1862870000000.0
420,2191,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,19.33,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,9,1634930000000.0
419,2191,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,19.33,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,10,1803140000000.0
418,2191,26.6,25.0,26.6,25.0,300,0.0,0.0,0,0,0,7820000.0,18.59,-1.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,11,2548500000000.0
417,2191,26.1,26.1,26.1,26.1,25,0.0,0.0,0,0,0,555000.0,19.41,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,12,1464000000000.0
416,2191,26.1,26.1,26.1,26.1,0,0.0,0.0,0,0,0,0.0,19.41,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,15,1602930000000.0
415,2191,26.1,26.1,26.1,26.1,0,0.0,0.0,0,0,0,0.0,19.41,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,16,1418420000000.0
414,2191,26.1,26.1,26.1,26.1,0,0.0,0.0,0,0,0,0.0,19.41,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,17,1754030000000.0
413,2191,26.1,26.1,26.1,26.1,0,0.0,0.0,0,0,0,0.0,19.41,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,18,1386520000000.0
412,2191,26.1,26.1,26.1,26.1,0,0.0,0.0,0,0,0,0.0,19.41,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,19,1524800000000.0
411,2191,26.1,26.1,26.1,26.1,0,0.0,0.0,0,0,0,0.0,19.41,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,22,2075130000000.0
410,2191,26.1,26.1,26.1,26.1,0,0.0,0.0,0,0,0,0.0,19.41,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,23,1907490000000.0
409,2191,26.1,26.1,26.1,26.1,20,0.0,0.0,0,0,0,500000.0,19.41,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,24,1719780000000.0
408,2191,26.1,26.1,26.1,26.1,0,0.0,0.0,0,0,0,0.0,19.41,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,25,1752580000000.0
407,2191,26.1,26.1,26.1,26.1,0,0.0,0.0,0,0,0,0.0,19.41,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,26,1853370000000.0
406,2191,25.0,25.0,25.0,25.0,200,0.0,0.0,0,0,0,5000000.0,18.59,-1.1,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,29,2604960000000.0
405,2191,24.5,24.5,24.5,24.5,600,0.0,0.0,0,0,0,14700000.0,18.22,-0.5,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,30,1562030000000.0
404,2191,24.5,24.5,24.5,24.5,1000,0.0,0.0,0,0,0,24500000.0,18.22,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,8,31,1618030000000.0
403,2191,20.9,20.9,20.9,20.9,2100,0.0,0.0,0,0,0,43890000.0,15.54,-3.6,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,5,1360220000000.0
402,2191,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,15.54,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,6,1338200000000.0
401,2191,20.9,20.9,20.9,20.9,66,0.0,0.0,0,0,0,1190400.0,15.54,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,7,2128480000000.0
400,2191,20.9,20.9,20.9,20.9,1,0.0,0.0,0,0,0,24000.0,15.54,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,8,1466100000000.0
399,2191,20.9,20.9,20.9,20.9,1,0.0,0.0,0,0,0,23000.0,15.54,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,9,1328740000000.0
398,2191,20.9,20.9,20.9,20.9,369,0.0,0.0,0,0,0,7513400.0,15.54,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,12,1111420000000.0
397,2191,20.9,20.9,20.9,20.9,200,0.0,0.0,0,0,0,4180000.0,15.54,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,13,1212480000000.0
396,2191,20.9,20.9,20.9,20.9,0,0.0,0.0,0,0,0,0.0,15.54,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,14,1531440000000.0
395,2191,20.5,20.5,20.5,20.5,601,0.0,0.0,0,0,0,12320500.0,15.24,-0.4,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,15,1108500000000.0
394,2191,23.5,20.5,23.5,20.5,1100,0.0,0.0,0,0,0,23750000.0,15.24,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,16,1432210000000.0
393,2191,20.5,20.0,20.5,20.0,1700,0.0,0.0,0,0,0,34500000.0,14.87,-1.6,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,19,1836490000000.0
392,2191,20.5,20.5,20.5,20.5,1001,0.0,0.0,0,0,0,20520500.0,15.24,0.2,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,20,1109470000000.0
391,2191,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,15.24,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,21,788961000000.0
390,2191,19.5,19.5,19.5,19.5,1000,0.0,0.0,0,0,0,19500000.0,14.5,-1.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,22,1097460000000.0
389,2191,19.0,19.0,19.0,19.0,100,0.0,0.0,0,0,0,1900000.0,14.13,-0.5,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,23,1089810000000.0
388,2191,19.0,19.0,20.5,19.0,1700,0.0,0.0,0,0,0,32450000.0,14.13,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,26,1689570000000.0
387,2191,19.1,19.1,19.1,19.1,0,0.0,0.0,0,0,0,0.0,14.2,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,27,973084000000.0
386,2191,21.9,21.9,21.9,21.9,100,0.0,0.0,0,0,0,2190000.0,16.28,2.8,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,28,1134360000000.0
385,2191,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,16.28,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,29,974351000000.0
384,2191,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,16.28,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,9,30,1325030000000.0
383,2191,21.9,21.9,21.9,21.9,0,0.0,0.0,0,0,0,0.0,16.28,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,3,1066810000000.0
382,2191,25.1,25.1,25.1,25.1,101,0.0,0.0,0,0,0,2531500.0,18.66,3.2,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,4,938408000000.0
381,2191,27.0,23.1,27.0,23.1,400,0.0,0.0,0,0,0,9630000.0,17.18,-2.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,5,836916000000.0
380,2191,27.1,27.1,27.1,27.1,100,0.0,0.0,0,0,0,2710000.0,20.15,3.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,6,929680000000.0
379,2191,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,20.15,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,7,1286110000000.0
378,2191,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,20.15,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,12,813034000000.0
377,2191,27.1,27.1,27.1,27.1,100,0.0,0.0,0,0,0,2710000.0,20.15,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,13,551720000000.0
376,2191,26.5,25.0,26.5,25.0,4200,0.0,0.0,0,0,0,107450000.0,18.59,-2.1,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,14,975147000000.0
375,2191,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,19.03,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,17,798130000000.0
374,2191,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,19.03,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,18,975894000000.0
373,2191,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,19.03,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,19,691327000000.0
372,2191,21.8,21.8,21.8,21.8,200,0.0,0.0,0,0,0,4360000.0,16.21,-3.8,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,20,615951000000.0
371,2191,25.0,25.0,25.0,25.0,100,0.0,0.0,0,0,0,2500000.0,18.59,3.2,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,21,1344170000000.0
370,2191,25.0,25.0,25.0,25.0,1,0.0,0.0,0,0,0,25000.0,18.59,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,24,941429000000.0
369,2191,25.0,25.0,25.0,25.0,1,0.0,0.0,0,0,0,25000.0,18.59,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,25,963874000000.0
368,2191,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,18.59,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,26,568270000000.0
367,2191,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,18.59,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,27,762399000000.0
366,2191,25.0,25.0,25.0,25.0,1,0.0,0.0,0,0,0,21300.0,18.59,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,28,690985000000.0
365,2191,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,18.59,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,10,31,713495000000.0
364,2191,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,18.59,0.0,0,Công ty Cổ phần Dược phẩm Tipharco,DTG,HNX,2023-07-12,,0.0,Y tế,2022,11,1,721899000000.0
