session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2279,17.4,17.4,17.6,17.0,145820,0.0,0.0,0,0,0,2533240000.0,17.4,0.0,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,7,723445000000.0
442,2279,18.0,18.7,18.7,17.7,290500,0.0,0.0,0,0,0,5299580000.0,18.7,1.3,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2279,18.6,18.1,19.0,18.1,173400,0.0,0.0,0,0,0,3221470000.0,18.1,-0.6,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2279,18.0,18.8,18.8,18.0,294500,0.0,0.0,0,0,0,5426010000.0,18.8,0.7,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2279,18.9,18.9,19.3,18.8,401149,0.0,0.0,0,0,0,7651080000.0,18.9,0.1,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2279,18.7,20.7,20.7,18.7,893991,0.0,0.0,0,0,0,17996500000.0,20.7,1.8,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2279,20.8,21.8,22.4,20.8,481943,0.0,0.0,0,0,0,10494300000.0,21.8,1.1,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2279,22.0,21.5,22.3,21.0,306242,0.0,0.0,0,0,0,6652510000.0,21.5,-0.3,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2279,21.5,20.9,21.5,20.4,491303,0.0,0.0,0,0,0,10202900000.0,20.9,-0.6,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2279,21.3,21.2,21.8,21.2,256800,0.0,0.0,0,0,0,5518390000.0,21.2,0.3,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2279,20.7,21.0,21.5,20.7,139217,0.0,0.0,0,0,0,2956050000.0,21.0,-0.2,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2279,21.0,20.7,21.1,20.6,310950,0.0,0.0,0,0,0,6498690000.0,20.7,-0.3,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2279,20.8,20.0,20.8,20.0,245400,0.0,0.0,0,0,0,4995550000.0,20.0,-0.7,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2279,20.0,20.0,20.4,20.0,162160,0.0,0.0,0,0,0,3272270000.0,20.0,0.0,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,26,784384000000.0
429,2279,19.9,20.1,20.1,19.5,186741,0.0,0.0,0,0,0,3698100000.0,20.1,0.1,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,27,889647000000.0
428,2279,20.5,20.7,21.2,20.4,466900,0.0,0.0,0,0,0,9703960000.0,20.7,0.6,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2279,21.1,20.6,21.1,20.4,295720,0.0,0.0,0,0,0,6133650000.0,20.6,-0.1,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2279,20.4,22.6,22.6,20.0,913270,0.0,0.0,0,0,0,20208700000.0,22.6,2.0,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2279,22.5,22.8,24.0,22.5,913100,0.0,0.0,0,0,0,21253700000.0,22.8,0.2,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2279,22.8,22.9,23.0,22.2,484080,0.0,0.0,0,0,0,11014100000.0,22.9,0.1,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2279,23.0,23.4,24.0,23.0,689320,0.0,0.0,0,0,0,16112000000.0,23.4,0.5,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,4,1712160000000.0
422,2279,23.2,23.9,24.1,23.0,590909,0.0,0.0,0,0,0,13806900000.0,23.9,0.5,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2279,23.9,23.4,24.0,23.0,435700,0.0,0.0,0,0,0,10235500000.0,23.4,-0.5,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,8,1862870000000.0
420,2279,23.0,23.1,23.8,22.9,514856,0.0,0.0,0,0,0,11940000000.0,23.1,-0.3,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2279,23.1,23.3,23.4,23.0,335242,0.0,0.0,0,0,0,7771050000.0,23.3,0.2,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2279,23.3,22.7,24.1,22.6,606915,0.0,0.0,0,0,0,14157700000.0,22.7,-0.6,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2279,22.7,23.2,23.2,22.5,316023,0.0,0.0,0,0,0,7242760000.0,23.2,0.5,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,12,1464000000000.0
416,2279,23.2,23.2,24.0,23.1,252742,0.0,0.0,0,0,0,5931740000.0,23.2,0.0,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,15,1602930000000.0
415,2279,23.2,23.1,23.5,23.1,284235,0.0,0.0,0,0,0,6605480000.0,23.1,-0.1,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,16,1418420000000.0
414,2279,23.1,22.9,23.3,22.8,392139,0.0,0.0,0,0,0,9028100000.0,22.9,-0.2,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,17,1754030000000.0
413,2279,22.8,23.0,23.3,22.5,370651,0.0,0.0,0,0,0,8444720000.0,23.0,0.1,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,18,1386520000000.0
412,2279,23.0,22.6,23.1,22.6,235993,0.0,0.0,0,0,0,5364510000.0,22.6,-0.4,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,19,1524800000000.0
411,2279,22.6,22.0,22.6,22.0,331724,0.0,0.0,0,0,0,7366870000.0,22.0,-0.6,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,22,2075130000000.0
410,2279,22.0,22.4,22.4,21.0,300055,0.0,0.0,0,0,0,6595520000.0,22.4,0.4,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,23,1907490000000.0
409,2279,22.5,23.2,23.3,22.5,392295,0.0,0.0,0,0,0,9035260000.0,23.2,0.8,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,24,1719780000000.0
408,2279,23.3,23.7,24.3,23.2,892363,0.0,0.0,0,0,0,21322700000.0,23.7,0.5,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,25,1752580000000.0
407,2279,23.7,24.2,25.2,23.6,744129,0.0,0.0,0,0,0,18218700000.0,24.2,0.5,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,26,1853370000000.0
406,2279,23.8,23.2,23.8,22.7,578895,0.0,0.0,0,0,0,13385700000.0,23.2,-1.0,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,29,2604960000000.0
405,2279,23.7,22.6,23.7,22.5,407051,0.0,0.0,0,0,0,9293870000.0,22.6,-0.6,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,30,1562030000000.0
404,2279,22.6,22.5,22.8,22.1,294087,0.0,0.0,0,0,0,6581050000.0,22.5,-0.1,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,8,31,1618030000000.0
403,2279,22.6,22.1,22.6,22.0,237455,0.0,0.0,0,0,0,5299970000.0,22.1,-0.4,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,9,5,1360220000000.0
402,2279,22.1,22.2,22.8,22.0,282369,0.0,0.0,0,0,0,6293670000.0,22.2,0.1,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,9,6,1338200000000.0
401,2279,22.3,20.5,22.3,20.5,410897,0.0,0.0,0,0,0,8895610000.0,20.5,-1.7,0,Công ty Cổ phần Tập đoàn đầu tư I.P.A,IPA,HNX,2021-11-01,,0.0,Tài chính,2022,9,7,2128480000000.0
