session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2297,3.2,3.2,3.2,3.1,44500,0.0,0.0,0,0,0,138590000.0,3.2,0.0,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,7,723445000000.0
442,2297,3.2,3.2,3.2,3.1,39800,0.0,0.0,0,0,0,125140000.0,3.2,0.0,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,8,1028200000000.0
441,2297,3.2,3.2,3.2,3.1,25400,0.0,0.0,0,0,0,78950000.0,3.2,0.0,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,11,1092360000000.0
440,2297,3.2,3.3,3.4,3.1,164500,0.0,0.0,0,0,0,527290000.0,3.3,0.1,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,12,1241770000000.0
439,2297,3.3,3.4,3.4,3.3,71500,0.0,0.0,0,0,0,237690000.0,3.4,0.1,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,13,1126620000000.0
438,2297,3.3,3.4,3.4,3.2,33900,0.0,0.0,0,0,0,111510000.0,3.4,0.0,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,14,1312490000000.0
437,2297,3.2,3.4,3.4,3.2,83000,0.0,0.0,0,0,0,274090000.0,3.4,0.0,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,15,1266090000000.0
436,2297,3.4,3.3,3.4,3.2,88200,0.0,0.0,0,0,0,285510000.0,3.3,-0.1,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,18,1164820000000.0
435,2297,3.3,3.3,3.4,3.2,55400,0.0,0.0,0,0,0,181500000.0,3.3,0.0,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,19,1210150000000.0
434,2297,3.3,3.4,3.4,3.3,60500,0.0,0.0,0,0,0,201420000.0,3.4,0.1,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,20,1666460000000.0
433,2297,3.3,3.7,3.7,3.3,598210,0.0,0.0,0,0,0,2158170000.0,3.7,0.3,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,21,1168730000000.0
432,2297,4.0,4.0,4.0,3.9,346200,0.0,0.0,0,0,0,1381830000.0,4.0,0.3,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,22,1162020000000.0
431,2297,4.3,4.1,4.3,4.0,183500,0.0,0.0,0,0,0,750080000.0,4.1,0.1,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,25,1193750000000.0
430,2297,4.0,3.7,4.0,3.7,427900,0.0,0.0,0,0,0,1590120000.0,3.7,-0.4,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,26,784384000000.0
429,2297,3.7,3.5,3.7,3.4,188800,0.0,0.0,0,0,0,657420000.0,3.5,-0.2,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,27,889647000000.0
428,2297,3.5,3.6,3.8,3.5,151300,0.0,0.0,0,0,0,550550000.0,3.6,0.1,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,28,1739440000000.0
427,2297,3.6,3.6,3.6,3.4,206700,0.0,0.0,0,0,0,718840000.0,3.6,0.0,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,7,29,1226040000000.0
426,2297,3.5,3.6,3.6,3.4,146900,0.0,0.0,0,0,0,516260000.0,3.6,0.0,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,8,1,1522540000000.0
425,2297,3.6,3.7,3.8,3.5,247800,0.0,0.0,0,0,0,897370000.0,3.7,0.1,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,8,2,1964670000000.0
424,2297,3.6,3.6,3.7,3.6,84600,0.0,0.0,0,0,0,304710000.0,3.6,-0.1,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,8,3,1693440000000.0
423,2297,3.6,3.8,3.9,3.6,230800,0.0,0.0,0,0,0,869030000.0,3.8,0.2,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,8,4,1712160000000.0
422,2297,3.8,3.8,3.9,3.6,241500,0.0,0.0,0,0,0,911900000.0,3.8,0.0,0,Công ty cổ phần CNC Capital Việt Nam,KSQ,HNX,2013-07-26,,0.0,Nguyên vật liệu,2022,8,5,1668150000000.0
