session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2035,6.9,6.9,7.0,6.7,37801,0.0,0.0,0,0,0,257027000.0,6.9,-0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,7,723445000000.0
442,2035,7.0,7.3,7.3,7.0,83124,0.0,0.0,0,0,0,594260000.0,7.3,0.4,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2035,7.4,7.1,7.4,7.0,92539,0.0,0.0,0,0,0,658983000.0,7.1,-0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2035,7.1,7.2,7.3,7.0,39100,0.0,0.0,0,0,0,280220000.0,7.2,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2035,7.2,7.3,7.4,7.2,63801,0.0,0.0,0,0,0,463637000.0,7.3,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2035,7.3,7.9,7.9,7.2,113990,0.0,0.0,0,0,0,858032000.0,7.9,0.6,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2035,7.9,7.9,7.9,7.6,94351,0.0,0.0,0,0,0,734657000.0,7.9,0.0,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2035,7.7,7.9,7.9,7.7,27115,0.0,0.0,0,0,0,212206000.0,7.9,0.0,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2035,7.9,7.9,7.9,7.7,34500,0.0,0.0,0,0,0,266660000.0,7.9,0.0,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2035,7.9,8.1,8.2,7.8,155914,0.0,0.0,0,0,0,1246450000.0,8.1,0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2035,8.0,8.1,8.1,7.9,49113,0.0,0.0,0,0,0,391463000.0,8.1,0.0,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2035,8.1,8.0,8.1,7.9,46307,0.0,0.0,0,0,0,366915000.0,8.0,-0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2035,7.7,7.8,7.8,7.6,68600,0.0,0.0,0,0,0,531590000.0,7.8,-0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2035,7.7,7.6,7.8,7.6,38700,0.0,0.0,0,0,0,297270000.0,7.6,-0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,26,784384000000.0
429,2035,7.5,7.7,7.7,7.5,35600,0.0,0.0,0,0,0,272060000.0,7.7,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,27,889647000000.0
428,2035,7.9,8.0,8.0,7.8,96009,0.0,0.0,0,0,0,756911000.0,8.0,0.3,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2035,8.0,8.1,8.4,8.0,293900,0.0,0.0,0,0,0,2402800000.0,8.1,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2035,8.3,8.8,8.8,8.2,278095,0.0,0.0,0,0,0,2405950000.0,8.8,0.7,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2035,8.8,9.0,9.2,8.8,282400,0.0,0.0,0,0,0,2502840000.0,9.0,0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2035,8.8,9.0,9.1,8.8,301100,0.0,0.0,0,0,0,2693260000.0,9.0,0.0,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2035,9.2,9.2,9.4,9.1,330700,0.0,0.0,0,0,0,3058070000.0,9.2,0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,4,1712160000000.0
422,2035,9.1,9.3,9.3,8.9,195800,0.0,0.0,0,0,0,1786900000.0,9.3,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2035,9.3,9.4,9.5,9.2,214600,0.0,0.0,0,0,0,1985660000.0,9.4,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,8,1862870000000.0
420,2035,9.4,9.2,9.4,9.0,254474,0.0,0.0,0,0,0,2341490000.0,9.2,-0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2035,9.1,9.1,9.2,9.0,94300,0.0,0.0,0,0,0,856120000.0,9.1,-0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2035,9.2,8.9,9.4,8.9,200867,0.0,0.0,0,0,0,1826760000.0,8.9,-0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2035,8.9,9.1,9.2,8.7,156100,0.0,0.0,0,0,0,1391380000.0,9.1,0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,12,1464000000000.0
416,2035,9.2,9.1,9.3,9.0,84220,0.0,0.0,0,0,0,768516000.0,9.1,0.0,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,15,1602930000000.0
415,2035,9.1,9.0,9.1,8.9,97020,0.0,0.0,0,0,0,870800000.0,9.0,-0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,16,1418420000000.0
414,2035,9.0,8.8,9.1,8.8,170500,0.0,0.0,0,0,0,1523330000.0,8.8,-0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,17,1754030000000.0
413,2035,8.8,9.2,9.2,8.7,226200,0.0,0.0,0,0,0,2042620000.0,9.2,0.4,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,18,1386520000000.0
412,2035,9.2,9.0,9.2,9.0,161602,0.0,0.0,0,0,0,1472820000.0,9.0,-0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,19,1524800000000.0
411,2035,9.0,9.1,9.2,9.0,212900,0.0,0.0,0,0,0,1938680000.0,9.1,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,22,2075130000000.0
410,2035,9.0,9.4,9.4,8.9,227525,0.0,0.0,0,0,0,2076090000.0,9.4,0.3,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,23,1907490000000.0
409,2035,9.4,10.2,10.3,9.4,582320,0.0,0.0,0,0,0,5837810000.0,10.2,0.8,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,24,1719780000000.0
408,2035,10.2,10.1,10.3,10.0,326756,0.0,0.0,0,0,0,3309370000.0,10.1,-0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,25,1752580000000.0
407,2035,9.9,10.0,10.1,9.8,287440,0.0,0.0,0,0,0,2858880000.0,10.0,-0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,26,1853370000000.0
406,2035,9.7,9.7,9.9,9.1,391017,0.0,0.0,0,0,0,3697950000.0,9.7,-0.3,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,29,2604960000000.0
405,2035,9.7,9.4,9.8,9.4,269630,0.0,0.0,0,0,0,2589830000.0,9.4,-0.3,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,30,1562030000000.0
404,2035,9.4,9.2,9.5,9.2,194707,0.0,0.0,0,0,0,1817800000.0,9.2,-0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,8,31,1618030000000.0
403,2035,9.2,9.2,9.9,9.2,92886,0.0,0.0,0,0,0,869790000.0,9.2,0.0,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,5,1360220000000.0
402,2035,9.3,9.3,9.4,9.1,106525,0.0,0.0,0,0,0,990456000.0,9.3,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,6,1338200000000.0
401,2035,9.3,8.4,9.4,8.4,112660,0.0,0.0,0,0,0,1016380000.0,8.4,-0.9,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,7,2128480000000.0
400,2035,8.4,8.4,8.8,8.4,179450,0.0,0.0,0,0,0,1525040000.0,8.4,0.0,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,8,1466100000000.0
399,2035,8.5,8.4,8.6,8.1,97415,0.0,0.0,0,0,0,809406000.0,8.4,0.0,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,9,1328740000000.0
398,2035,8.6,8.5,8.6,8.4,28402,0.0,0.0,0,0,0,242229000.0,8.5,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,12,1111420000000.0
397,2035,8.9,8.5,8.9,8.3,48503,0.0,0.0,0,0,0,405786000.0,8.5,0.0,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,13,1212480000000.0
396,2035,8.4,8.7,8.7,8.1,104548,0.0,0.0,0,0,0,872663000.0,8.7,0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,14,1531440000000.0
395,2035,8.7,8.7,8.9,8.6,37437,0.0,0.0,0,0,0,322828000.0,8.7,0.0,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,15,1108500000000.0
394,2035,8.7,8.4,8.7,8.4,80736,0.0,0.0,0,0,0,687622000.0,8.4,-0.3,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,16,1432210000000.0
393,2035,8.3,7.9,8.5,7.9,88651,0.0,0.0,0,0,0,722834000.0,7.9,-0.5,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,19,1836490000000.0
392,2035,7.9,8.2,8.3,7.9,85520,0.0,0.0,0,0,0,681018000.0,8.2,0.3,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,20,1109470000000.0
391,2035,8.2,8.2,8.3,8.1,18032,0.0,0.0,0,0,0,146736000.0,8.2,0.0,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,21,788961000000.0
390,2035,8.1,8.3,8.5,8.0,110159,0.0,0.0,0,0,0,906736000.0,8.3,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,22,1097460000000.0
389,2035,8.2,8.4,8.5,8.2,21640,0.0,0.0,0,0,0,178885000.0,8.4,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,23,1089810000000.0
388,2035,8.5,7.9,8.5,7.9,47715,0.0,0.0,0,0,0,378809000.0,7.9,-0.5,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,26,1689570000000.0
387,2035,7.9,8.0,8.1,7.8,29874,0.0,0.0,0,0,0,237637000.0,8.0,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,27,973084000000.0
386,2035,8.0,7.8,8.0,7.7,61900,0.0,0.0,0,0,0,486310000.0,7.8,-0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,28,1134360000000.0
385,2035,7.9,7.7,8.0,7.7,30922,0.0,0.0,0,0,0,242023000.0,7.7,-0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,29,974351000000.0
384,2035,7.8,7.8,8.0,7.2,23780,0.0,0.0,0,0,0,181660000.0,7.8,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,9,30,1325030000000.0
383,2035,7.9,7.5,7.9,7.4,76519,0.0,0.0,0,0,0,587688000.0,7.5,-0.3,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,10,3,1066810000000.0
382,2035,7.9,7.3,7.9,7.3,18506,0.0,0.0,0,0,0,138005000.0,7.3,-0.2,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,10,4,938408000000.0
381,2035,7.5,7.6,7.7,7.4,31351,0.0,0.0,0,0,0,234502000.0,7.6,0.3,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,10,5,836916000000.0
380,2035,7.8,7.3,7.8,7.3,49280,0.0,0.0,0,0,0,366238000.0,7.3,-0.3,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,10,6,929680000000.0
379,2035,7.3,6.9,7.3,6.7,129100,0.0,0.0,0,0,0,885550000.0,6.9,-0.4,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,10,7,1286110000000.0
378,2035,6.8,7.0,7.1,6.8,90700,0.0,0.0,0,0,0,630300000.0,7.0,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,10,12,813034000000.0
377,2035,7.1,7.0,7.1,6.8,15200,0.0,0.0,0,0,0,104750000.0,7.0,0.0,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,10,13,551720000000.0
376,2035,7.1,7.1,7.2,7.0,33410,0.0,0.0,0,0,0,238292000.0,7.1,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,10,14,975147000000.0
375,2035,7.0,7.0,7.0,6.8,35335,0.0,0.0,0,0,0,241097000.0,7.0,-0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,10,17,798130000000.0
374,2035,7.1,7.0,7.1,7.0,43990,0.0,0.0,0,0,0,309064000.0,7.0,0.0,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,10,18,975894000000.0
373,2035,7.0,6.9,7.1,6.9,22145,0.0,0.0,0,0,0,154285000.0,6.9,-0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,10,19,691327000000.0
372,2035,6.9,7.0,7.1,6.8,4890,0.0,0.0,0,0,0,33455000.0,7.0,0.1,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,10,20,615951000000.0
371,2035,6.9,6.5,6.9,6.5,53100,0.0,0.0,0,0,0,350890000.0,6.5,-0.5,0,Công ty Cổ phần Chứng khoán Dầu khí,PSI,HNX,2010-07-21,,0.0,Tài chính,2022,10,21,1344170000000.0
