session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2137,7.0,7.5,7.5,7.0,700,0.0,0.0,0,0,0,5150000.0,7.5,0.5,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,7,723445000000.0
442,2137,7.0,7.5,7.6,7.0,2800,0.0,0.0,0,0,0,19760000.0,7.5,0.0,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2137,7.5,7.4,7.6,6.8,6480,0.0,0.0,0,0,0,45090000.0,7.4,-0.1,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2137,7.4,7.4,7.4,7.4,200,0.0,0.0,0,0,0,1480000.0,7.4,0.0,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2137,7.5,7.1,7.5,7.1,363,0.0,0.0,0,0,0,2617900.0,7.1,-0.3,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2137,6.8,6.7,7.1,6.7,890,0.0,0.0,0,0,0,6072000.0,6.7,-0.4,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2137,6.7,7.3,7.3,6.7,2200,0.0,0.0,0,0,0,15830000.0,7.3,0.6,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2137,7.3,7.5,7.7,7.2,2208,0.0,0.0,0,0,0,16158400.0,7.5,0.2,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2137,7.5,7.5,7.5,7.5,100,0.0,0.0,0,0,0,750000.0,7.5,0.0,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2137,7.1,7.6,7.6,7.0,1720,0.0,0.0,0,0,0,12384000.0,7.6,0.1,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2137,7.8,7.8,7.8,7.8,100,0.0,0.0,0,0,0,780000.0,7.8,0.2,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2137,7.2,7.6,7.6,7.2,400,0.0,0.0,0,0,0,2990000.0,7.6,-0.2,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2137,7.7,7.5,7.7,7.3,400,0.0,0.0,0,0,0,3020000.0,7.5,-0.1,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2137,7.5,7.5,7.5,7.5,173,0.0,0.0,0,0,0,1268300.0,7.5,0.0,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,26,784384000000.0
429,2137,7.1,7.9,7.9,7.0,900,0.0,0.0,0,0,0,6440000.0,7.9,0.4,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,27,889647000000.0
428,2137,7.3,7.8,7.8,7.2,3212,0.0,0.0,0,0,0,23986600.0,7.8,-0.1,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2137,7.3,7.6,7.8,7.3,3700,0.0,0.0,0,0,0,28110000.0,7.6,-0.2,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2137,7.7,8.1,8.1,7.7,14054,0.0,0.0,0,0,0,108815000.0,8.1,0.5,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2137,8.1,8.1,8.5,8.1,2510,0.0,0.0,0,0,0,20371000.0,8.1,0.0,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2137,8.1,8.1,8.1,8.1,400,0.0,0.0,0,0,0,3240000.0,8.1,0.0,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2137,7.5,8.0,8.1,7.5,700,0.0,0.0,0,0,0,5370000.0,8.0,-0.1,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,4,1712160000000.0
422,2137,7.8,8.0,8.0,7.8,1300,0.0,0.0,0,0,0,10380000.0,8.0,0.0,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2137,7.7,8.2,8.2,7.7,700,0.0,0.0,0,0,0,5540000.0,8.2,0.2,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,8,1862870000000.0
420,2137,8.2,8.0,8.2,7.8,633,0.0,0.0,0,0,0,5044000.0,8.0,-0.2,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,9,1634930000000.0
419,2137,8.0,8.0,8.0,8.0,100,0.0,0.0,0,0,0,800000.0,8.0,0.0,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,10,1803140000000.0
418,2137,8.2,8.0,8.2,7.5,1500,0.0,0.0,0,0,0,11920000.0,8.0,0.0,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,11,2548500000000.0
417,2137,8.1,8.5,8.6,7.4,57900,0.0,0.0,0,0,0,434770000.0,8.5,0.5,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,12,1464000000000.0
416,2137,8.5,8.5,8.5,8.5,200,0.0,0.0,0,0,0,1700000.0,8.5,0.0,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,15,1602930000000.0
415,2137,9.3,9.1,9.3,8.3,14300,0.0,0.0,0,0,0,125320000.0,9.1,0.6,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,16,1418420000000.0
414,2137,9.6,8.9,9.6,8.5,4620,0.0,0.0,0,0,0,40388000.0,8.9,-0.2,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,17,1754030000000.0
413,2137,8.4,8.7,8.7,8.4,500,0.0,0.0,0,0,0,4230000.0,8.7,-0.2,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,18,1386520000000.0
412,2137,8.4,9.0,9.0,8.1,3016,0.0,0.0,0,0,0,26466400.0,9.0,0.3,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,19,1524800000000.0
411,2137,9.1,9.0,9.1,8.4,1241,0.0,0.0,0,0,0,10850300.0,9.0,0.0,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,22,2075130000000.0
410,2137,8.9,8.9,8.9,8.8,1100,0.0,0.0,0,0,0,9750000.0,8.9,-0.1,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,23,1907490000000.0
409,2137,8.5,8.8,8.8,8.5,1910,0.0,0.0,0,0,0,16448000.0,8.8,-0.1,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,24,1719780000000.0
408,2137,8.5,8.8,8.8,8.5,200,0.0,0.0,0,0,0,1730000.0,8.8,0.0,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,25,1752580000000.0
407,2137,8.8,8.8,8.8,8.8,6,0.0,0.0,0,0,0,52800.0,8.8,0.0,0,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội,SHN,HNX,2009-12-16,,0.0,Tài chính,2022,8,26,1853370000000.0
