session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2111,6.3,6.2,6.3,6.0,96400,0.0,0.0,0,0,0,588930000.0,6.2,0.0,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,7,723445000000.0
442,2111,6.3,6.4,6.5,6.2,153800,0.0,0.0,0,0,0,977620000.0,6.4,0.2,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,8,1028200000000.0
441,2111,6.4,6.3,6.5,6.1,175440,0.0,0.0,0,0,0,1092950000.0,6.3,-0.1,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,11,1092360000000.0
440,2111,6.3,6.3,6.4,6.0,163900,0.0,0.0,0,0,0,1034640000.0,6.3,0.0,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,12,1241770000000.0
439,2111,6.4,6.6,6.6,6.3,442920,0.0,0.0,0,0,0,2880490000.0,6.6,0.3,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,13,1126620000000.0
438,2111,6.5,7.2,7.2,6.5,1073520,0.0,0.0,0,0,0,7414650000.0,7.2,0.6,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,14,1312490000000.0
437,2111,7.4,7.2,7.6,7.2,237592,0.0,0.0,0,0,0,1733040000.0,7.2,0.0,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,15,1266090000000.0
436,2111,7.2,7.2,7.5,7.1,440100,0.0,0.0,0,0,0,3169520000.0,7.2,0.0,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,18,1164820000000.0
435,2111,7.1,7.1,7.1,6.8,546520,0.0,0.0,0,0,0,3781690000.0,7.1,-0.1,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,19,1210150000000.0
434,2111,7.2,7.2,7.4,7.0,417908,0.0,0.0,0,0,0,3029130000.0,7.2,0.1,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,20,1666460000000.0
433,2111,7.2,7.0,7.2,7.0,172210,0.0,0.0,0,0,0,1222120000.0,7.0,-0.2,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,21,1168730000000.0
432,2111,7.0,6.9,7.1,6.8,196380,0.0,0.0,0,0,0,1363520000.0,6.9,-0.1,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,22,1162020000000.0
431,2111,7.0,6.9,7.0,6.6,196770,0.0,0.0,0,0,0,1334450000.0,6.9,0.0,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,25,1193750000000.0
430,2111,7.1,6.6,7.1,6.6,243230,0.0,0.0,0,0,0,1632080000.0,6.6,-0.3,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,26,784384000000.0
429,2111,6.6,6.6,6.8,6.5,275717,0.0,0.0,0,0,0,1824240000.0,6.6,0.0,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,27,889647000000.0
428,2111,6.7,6.9,7.1,6.7,226900,0.0,0.0,0,0,0,1583990000.0,6.9,0.3,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,28,1739440000000.0
427,2111,7.0,6.9,7.1,6.9,217500,0.0,0.0,0,0,0,1518380000.0,6.9,0.0,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,7,29,1226040000000.0
426,2111,7.0,7.4,7.4,6.9,610000,0.0,0.0,0,0,0,4388880000.0,7.4,0.5,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,8,1,1522540000000.0
425,2111,7.5,7.5,7.5,7.2,384140,0.0,0.0,0,0,0,2829830000.0,7.5,0.1,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,8,2,1964670000000.0
424,2111,7.5,7.4,7.5,7.3,441100,0.0,0.0,0,0,0,3254690000.0,7.4,-0.1,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,8,3,1693440000000.0
423,2111,7.5,7.4,7.7,7.3,577350,0.0,0.0,0,0,0,4306960000.0,7.4,0.0,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,8,4,1712160000000.0
422,2111,7.4,7.6,7.7,7.4,601215,0.0,0.0,0,0,0,4540630000.0,7.6,0.2,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,8,5,1668150000000.0
421,2111,7.7,8.3,8.3,7.7,385600,0.0,0.0,0,0,0,3167310000.0,8.3,0.7,0,Công ty Cổ phần Chứng khoán Thương mại và Công nghiệp Việt Nam (VICS) ,VIG,HNX,2009-12-01,,0.0,Tài chính,2022,8,8,1862870000000.0
