session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2259,18.0,18.0,18.0,18.0,4500,0.0,0.0,0,0,0,81000000.0,13.98,0.0,0,Công ty cổ phần VINAFREIGHT,VNF,HNX,2010-12-01,,0.0,Công nghiệp,2022,7,7,723445000000.0
442,2259,17.5,17.6,17.7,17.5,3900,0.0,0.0,0,0,0,68620000.0,13.67,-0.4,0,Công ty cổ phần VINAFREIGHT,VNF,HNX,2010-12-01,,0.0,Công nghiệp,2022,7,8,1028200000000.0
441,2259,17.6,17.6,17.6,17.6,4624,0.0,0.0,0,0,0,81377600.0,13.67,0.0,0,Công ty cổ phần VINAFREIGHT,VNF,HNX,2010-12-01,,0.0,Công nghiệp,2022,7,11,1092360000000.0
440,2259,17.0,18.0,18.0,17.0,7600,0.0,0.0,0,0,0,135190000.0,13.98,0.4,0,Công ty cổ phần VINAFREIGHT,VNF,HNX,2010-12-01,,0.0,Công nghiệp,2022,7,12,1241770000000.0
439,2259,18.4,18.4,18.4,18.4,500,0.0,0.0,0,0,0,9200000.0,14.29,0.4,0,Công ty cổ phần VINAFREIGHT,VNF,HNX,2010-12-01,,0.0,Công nghiệp,2022,7,13,1126620000000.0
438,2259,18.0,18.0,18.0,18.0,2201,0.0,0.0,0,0,0,39618400.0,13.98,-0.4,0,Công ty cổ phần VINAFREIGHT,VNF,HNX,2010-12-01,,0.0,Công nghiệp,2022,7,14,1312490000000.0
437,2259,18.0,18.0,18.0,18.0,3501,0.0,0.0,0,0,0,63018000.0,13.98,0.0,0,Công ty cổ phần VINAFREIGHT,VNF,HNX,2010-12-01,,0.0,Công nghiệp,2022,7,15,1266090000000.0
436,2259,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,13.98,0.0,0,Công ty cổ phần VINAFREIGHT,VNF,HNX,2010-12-01,,0.0,Công nghiệp,2022,7,18,1164820000000.0
435,2259,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,13.98,0.0,0,Công ty cổ phần VINAFREIGHT,VNF,HNX,2010-12-01,,0.0,Công nghiệp,2022,7,19,1210150000000.0
434,2259,18.0,17.8,18.0,17.8,6700,0.0,0.0,0,0,0,119590000.0,13.82,-0.2,0,Công ty cổ phần VINAFREIGHT,VNF,HNX,2010-12-01,,0.0,Công nghiệp,2022,7,20,1666460000000.0
