session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
443,2179,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.13,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,7,723445000000.0
442,2179,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,7.13,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,8,1028200000000.0
441,2179,8.0,8.0,8.0,8.0,100,0.0,0.0,0,0,0,800000.0,7.13,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,11,1092360000000.0
440,2179,8.8,8.5,8.8,8.5,1100,0.0,0.0,0,0,0,9530000.0,7.58,0.5,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,12,1241770000000.0
439,2179,8.3,8.3,8.3,8.3,500,0.0,0.0,0,0,0,4150000.0,7.4,-0.2,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,13,1126620000000.0
438,2179,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,14,1312490000000.0
437,2179,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,15,1266090000000.0
436,2179,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,18,1164820000000.0
435,2179,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,19,1210150000000.0
434,2179,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,20,1666460000000.0
433,2179,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,21,1168730000000.0
432,2179,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,22,1162020000000.0
431,2179,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,25,1193750000000.0
430,2179,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,26,784384000000.0
429,2179,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,27,889647000000.0
428,2179,8.8,8.8,8.8,8.8,2000,0.0,0.0,0,0,0,17600000.0,7.84,0.5,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,28,1739440000000.0
427,2179,8.8,8.8,8.8,8.8,100,0.0,0.0,0,0,0,880000.0,7.84,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,7,29,1226040000000.0
426,2179,8.8,8.8,8.8,8.8,100,0.0,0.0,0,0,0,880000.0,7.84,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,8,1,1522540000000.0
425,2179,9.1,9.1,9.1,9.1,200,0.0,0.0,0,0,0,1820000.0,8.11,0.3,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,8,2,1964670000000.0
424,2179,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,8.11,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,8,3,1693440000000.0
423,2179,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,8.11,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,8,4,1712160000000.0
422,2179,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,8.11,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,8,5,1668150000000.0
421,2179,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,8.11,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,8,8,1862870000000.0
420,2179,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,8.11,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,8,9,1634930000000.0
419,2179,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,8.11,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,8,10,1803140000000.0
418,2179,9.1,9.1,9.1,9.1,100,0.0,0.0,0,0,0,910000.0,8.11,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,8,11,2548500000000.0
417,2179,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,8.11,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,8,12,1464000000000.0
416,2179,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,8.11,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,8,15,1602930000000.0
415,2179,9.1,9.1,9.1,9.1,700,0.0,0.0,0,0,0,6370000.0,8.11,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,8,16,1418420000000.0
414,2179,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,8.11,0.0,0,Công ty cổ phần X20,X20,HNX,2018-02-05,,0.0,Hàng tiêu dùng,2022,8,17,1754030000000.0
